antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.981037,-96.2,150.57,14.37,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.980795,-96.5,150.85,14.35,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.980554,-96.96,151.28,14.33,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.980313,-97.35,151.65,14.31,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.980071,-97.82,152.1,14.28,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.97983,-98.21,152.48,14.26,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.979589,-98.71,152.95,14.24,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.979347,-99.25,153.47,14.22,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.979106,-99.55,153.74,14.19,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.978865,-99.68,153.85,14.17,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.978623,-99.82,153.97,14.15,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.978382,-99.95,154.08,14.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.97814,-100.09,154.19,14.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.977899,-100.22,154.31,14.08,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.977658,-100.35,154.41,14.06,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.977416,-100.49,154.53,14.04,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.977175,-100.62,154.64,14.02,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.976934,-100.75,154.75,14.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.976692,-100.88,154.86,13.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.976451,-101.01,154.97,13.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.97621,-101.14,155.07,13.93,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.975968,-101.27,155.18,13.91,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.975727,-101.4,155.29,13.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.975486,-101.52,155.39,13.87,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.975244,-101.65,155.5,13.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.975003,-101.77,155.6,13.83,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.974762,-101.9,155.71,13.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.97452,-102.02,155.81,13.79,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.974279,-102.14,155.91,13.77,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.974037,-102.27,156.02,13.75,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.973796,-102.39,156.12,13.73,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.973555,-102.51,156.22,13.71,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.973313,-102.63,156.32,13.69,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.973072,-102.75,156.42,13.67,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.972831,-102.87,156.52,13.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.972589,-102.99,156.62,13.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.972348,-103.11,156.72,13.61,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.972107,-103.23,156.82,13.59,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.971865,-103.35,156.92,13.57,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.971624,-103.46,157.02,13.55,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.971383,-103.58,157.11,13.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.971141,-103.7,157.21,13.51,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.9709,-103.81,157.31,13.49,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.970659,-103.93,157.4,13.48,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.970417,-104.04,157.49,13.46,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.970176,-104.15,157.59,13.44,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.969934,-104.27,157.69,13.42,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.969693,-104.37,157.78,13.4,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.969452,-104.49,157.87,13.38,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.96921,-104.6,157.96,13.36,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.968969,-104.71,158.05,13.35,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.968728,-104.82,158.15,13.33,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.968486,-104.93,158.24,13.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.968245,-105.04,158.33,13.29,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917302,-78.968004,-105.14,158.42,13.28,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.040168,-133.38,158.38,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.039927,-133.29,158.29,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.039686,-133.2,158.2,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.039444,-133.11,158.11,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.039203,-133.02,158.02,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.038962,-132.93,157.93,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.03872,-132.83,157.83,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.038479,-132.74,157.74,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.038238,-132.65,157.65,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.037996,-132.55,157.55,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.037755,-132.46,157.46,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.037513,-132.36,157.36,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.037272,-132.27,157.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.037031,-132.17,157.17,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.036789,-132.07,157.07,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.036548,-131.98,156.98,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.036307,-131.88,156.88,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.036065,-131.78,156.78,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.035824,-131.68,156.68,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.035583,-131.58,156.58,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.035341,-131.48,156.48,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.0351,-131.38,156.38,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.034859,-131.28,156.28,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.034617,-131.18,156.18,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.034376,-131.08,156.08,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.034135,-130.97,155.97,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.033893,-130.87,155.87,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.033652,-130.77,155.77,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.03341,-130.66,155.66,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.033169,-130.56,155.56,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.032928,-130.45,155.45,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.032686,-130.34,155.34,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.032445,-130.24,155.24,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.032204,-130.13,155.13,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.031962,-130.02,155.02,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.031721,-129.91,154.91,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.03148,-129.8,154.8,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.031238,-129.69,154.69,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.030997,-129.58,154.58,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.030756,-129.47,154.47,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.030514,-129.36,154.36,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.030273,-129.25,154.25,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.030032,-129.13,154.13,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.02979,-129.02,154.02,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.029549,-128.91,153.91,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.029307,-128.79,153.79,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.029066,-128.68,153.68,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.028825,-128.56,153.56,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.028583,-128.44,153.44,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.028342,-128.33,153.33,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.028101,-128.21,153.21,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.027859,-128.09,153.09,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.027618,-127.97,152.97,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.027377,-127.85,152.85,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.027135,-127.73,152.73,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.026894,-127.61,152.61,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.026653,-127.49,152.49,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.026411,-127.37,152.37,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.02617,-127.24,152.24,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.025929,-127.12,152.12,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.025687,-126.99,151.99,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.025446,-126.87,151.87,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.025204,-126.75,151.75,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.024963,-126.62,151.62,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.024722,-126.32,151.49,-14.83,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.02448,-126.02,151.36,-14.66,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.024239,-125.71,151.23,-14.47,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.023998,-125.39,151.1,-14.28,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.023756,-125.08,150.98,-14.11,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.023515,-124.76,150.85,-13.91,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.023274,-124.44,150.72,-13.73,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.023032,-124.12,150.59,-13.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.022791,-123.79,150.45,-13.33,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.02255,-123.46,150.32,-13.14,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.022308,-123.13,150.19,-12.94,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.022067,-122.78,150.05,-12.73,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.021825,-122.45,149.92,-12.52,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.021584,-122.09,149.78,-12.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.021343,-121.75,149.65,-12.1,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.021101,-121.4,149.52,-11.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.02086,-121.04,149.38,-11.66,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.020619,-120.7,149.25,-11.45,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.020377,-120.33,149.11,-11.22,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.020136,-119.95,148.97,-10.99,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.019895,-119.6,148.83,-10.77,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.019653,-119.22,148.69,-10.53,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.019412,-118.84,148.55,-10.29,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.019171,-118.46,148.41,-10.05,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.018929,-118.08,148.28,-9.81,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.018688,-117.69,148.13,-9.55,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.018447,-117.3,148.0,-9.31,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.018205,-116.91,147.86,-9.05,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.017964,-116.52,147.72,-8.8,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.017722,-116.11,147.58,-8.53,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.017481,-115.7,147.43,-8.27,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.01724,-115.31,147.3,-8.01,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.016998,-114.89,147.15,-7.73,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.016757,-114.47,147.01,-7.45,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.016516,-114.06,146.88,-7.19,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.016274,-113.64,146.73,-6.9,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.016033,-113.2,146.59,-6.61,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.015792,-112.79,146.46,-6.34,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.01555,-112.36,146.32,-6.04,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.015309,-111.93,146.18,-5.75,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.015068,-111.5,146.04,-5.46,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.014826,-111.05,145.9,-5.15,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.014585,-110.61,145.76,-4.85,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.014344,-110.16,145.63,-4.54,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.014102,-109.72,145.49,-4.23,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.013861,-109.28,145.36,-3.92,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.013619,-108.82,145.22,-3.6,cost231_hata,Urban,N/A,0
